taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Ignatzschineria,37,23,1,25,26,25,19,13
Labrenzia,37,4,1,21,21,22,24,15
Marvinbryantia,37,12,0,16,13,10,15,5
Methylomarinum,37,0,0,16,15,20,20,13
Oscillochloris,37,3,0,9,7,9,26,9
Parapedobacter,37,14,0,23,25,26,24,24
Patiriisocius,37,1,0,28,28,25,25,27
Pilosibacter,37,33,0,36,35,33,35,13
Sharpea,37,8,0,9,8,7,26,0
Thiohalobacter,37,0,0,29,28,29,30,29
Actinotalea,36,6,0,28,23,25,28,20
Candidatus Arcticimaribacter,35,0,0,21,19,21,22,20
Candidatus Darwinibacter,36,0,0,36,36,36,36,0
Croceicoccus,36,1,0,25,24,20,22,22
Gulosibacter,36,4,0,18,21,17,20,12
Herminiimonas,36,4,0,26,26,28,26,23
Lentihominibacter,43,36,0,37,30,37,37,14
Mariniflexile,36,6,0,23,29,26,21,25
Monoglobus,36,23,0,22,20,23,23,0
Motiliproteus,36,2,0,34,33,34,33,32
Nevskia,36,2,0,24,20,24,28,23
Ohtaekwangia,36,0,0,8,3,9,8,8
Oleispira,36,2,0,31,30,22,28,11
Phocoenobacter,36,34,0,35,34,1,2,31
Rufibacter,36,0,0,29,31,21,18,19
Ruminobacter,36,10,0,18,21,22,27,1
Terribacillus,36,6,0,15,19,23,22,6
Azospira,35,1,0,25,22,25,26,19
Caldicellulosiruptor,35,0,0,13,7,8,11,12
Candidatus Kryptonium,22,0,0,14,14,15,15,15
Candidatus Vidania,35,35,0,35,34,31,23,0
Cohaesibacter,35,7,0,10,10,10,9,4
Ferrovibrio,35,2,0,27,23,28,27,25
Lacibacter,40,1,0,32,24,28,33,26
Lacinutrix,35,4,0,18,16,18,20,17
Lishizhenia,35,0,0,11,11,5,11,5
Oceanisphaera,35,3,0,28,29,28,26,24
Ornithinibacter,35,0,0,33,24,33,33,33
Pelagibacterium,35,0,0,23,20,16,21,15
Reichenbachiella,35,22,0,30,29,26,28,7
Roseitalea,35,5,0,18,33,31,31,26
Steroidobacter,35,4,0,21,13,22,26,21
Thermoactinomyces,35,0,0,21,26,29,26,17
Thermohalobaculum,35,0,0,33,29,33,33,32
Candidatus Coprenecus,34,23,0,17,17,25,17,12
Hominimerdicola,43,25,0,17,6,24,21,1
Pannonibacter,34,9,0,25,23,20,23,18
Pararhizobium,34,11,0,26,24,25,23,16
Petrotoga,34,1,0,22,21,24,25,15
Pseudorhodoplanes,34,1,0,30,23,30,30,24
Roseinatronobacter,34,2,0,30,25,28,26,21
Advenella,33,6,0,22,20,21,22,17
Alishewanella,33,0,0,26,23,22,25,21
Amaricoccus,33,4,0,29,18,28,29,26
Anaeroplasma,33,19,0,20,19,20,21,11
Ancrocorticia,33,2,0,23,23,23,24,21
Candidatus Nasuia,33,14,18,32,31,30,10,0
Candidatus Neoarthromitus,33,8,0,7,6,7,9,1
Enhydrobacter,33,2,0,19,7,16,26,6
Gloeomargarita,33,0,0,33,33,33,33,33
Methylosinus,33,5,0,17,12,12,24,12
Mucinivorans,33,32,0,32,32,32,33,0
Nitrobacter,33,0,0,25,23,23,23,22
Oligella,33,15,0,12,7,6,13,1
Paeniglutamicibacter,33,3,0,17,17,17,13,9
Parvularcula,33,0,0,18,19,22,22,18
Schleiferilactobacillus,33,1,0,28,28,26,29,18
Silicimonas,33,17,0,31,31,31,31,13
Sphaerotilus,33,1,0,19,14,17,17,13
Sphingosinicella,33,1,0,17,16,16,16,11
Stappia,33,5,0,20,21,16,18,18
Streptacidiphilus,33,3,1,19,16,15,13,10
Taibaiella,33,10,0,21,19,22,23,19
Thermosipho,33,0,0,27,15,28,28,22
Thiomicrospira,33,0,0,28,24,28,28,14
Tistrella,33,0,0,9,26,10,11,24
Zobellia,33,8,0,23,22,9,15,10
Zwartia,33,0,0,9,8,7,9,9
Actinophytocola,32,1,0,23,13,25,25,23
Actinosynnema,32,3,0,16,18,11,11,7
Agarivorans,32,18,0,20,21,12,17,11
Candidatus Endomicrobiellum,32,28,0,28,28,28,27,0
Candidatus Shikimatogenerans,32,30,1,32,32,23,27,0
Defluviicoccus,32,13,0,27,27,27,20,13
Defluviitoga,32,0,0,28,28,29,31,27
Desulfitobacterium,32,2,0,20,13,20,24,18
Fermentimonas,32,2,0,30,26,31,29,23
Guyparkeria,32,2,0,31,30,26,28,26
Hydrogenovibrio,32,0,0,24,16,21,24,21
Moellerella,32,6,0,19,18,14,17,0
Neomegalonema,32,7,0,11,9,6,19,5
Nisaea,32,15,0,24,25,24,26,8
Rouxiella,32,14,0,26,27,23,16,10
Spirillospora,32,1,0,14,13,11,14,13
Tolumonas,32,0,0,19,17,19,22,19
Xanthomarina,32,0,0,22,18,24,24,23
Aureispira,31,5,0,11,11,9,15,7
Candidatus Acidulidesulfobacter,31,0,0,31,31,31,31,29
Candidatus Midichloria,31,21,0,21,20,20,10,0
Collimonas,31,1,0,20,18,15,20,14
Gilvibacter,31,23,0,27,28,28,28,5
Halorhodospira,31,0,0,27,26,24,27,26
Herbiconiux,31,15,0,26,25,18,15,9
Malaciobacter,31,11,0,28,26,18,22,15
Marinilactibacillus,31,1,0,19,19,19,18,13
Moorena,31,3,0,28,28,28,28,25
Novacetimonas,31,5,0,20,21,17,28,5
Orientia,31,20,0,16,12,6,9,0
Parafannyhessea,31,17,0,20,19,20,22,0
Pigmentiphaga,31,7,0,22,21,20,22,16
Rhodohalobacter,31,0,0,15,15,14,14,14
Robinsoniella,31,15,0,11,9,12,11,3
Silvibacterium,31,1,0,27,22,28,28,28
Sphaerospermopsis,31,0,0,29,26,28,28,28
Thermogutta,31,1,0,23,23,24,29,22
Thermopetrobacter,31,0,0,31,30,30,30,28
Trichodesmium,31,1,0,27,28,28,28,25
Ventrimonas,31,15,0,14,14,14,14,3
Winkia,31,31,0,29,20,11,14,1
Yaniella,31,2,0,27,25,29,28,19
Zunongwangia,31,5,0,15,16,20,19,14
Alkaliphilus,30,2,0,20,18,18,19,12
Anaerofilum,30,10,0,7,8,10,8,0
Bermanella,30,5,0,27,27,21,26,26
Bombilactobacillus,30,23,0,23,26,20,14,1
Candidatus Aegiribacteria,30,0,0,17,16,29,30,16
Candidatus Alloenteromonas,30,26,0,26,23,27,26,2
Candidatus Onthomorpha,30,30,0,29,29,30,29,17
Candidatus Scatavimonas,30,23,0,25,25,26,25,0
Chelatococcus,30,3,0,20,20,19,18,12
Cyclobacterium,30,1,0,18,17,17,19,12
Desulfofustis,30,0,0,19,16,21,22,16
Frisingicoccus,30,26,0,28,26,27,27,0
Halalkalibacter,30,1,0,15,18,18,15,11
Kaistia,30,3,0,18,12,14,13,10
Magnetovibrio,30,3,0,23,21,23,23,22
Maridesulfovibrio,30,3,0,15,11,8,14,10
Mesosutterella,30,22,0,26,26,26,26,4
Paenalcaligenes,30,12,0,20,16,18,13,12
Planktotalea,30,2,0,19,17,17,19,16
Prauserella,30,5,0,18,16,11,7,3
Propioniciclava,30,7,0,24,23,23,24,19
Pseudoruminococcus,30,24,0,24,23,23,24,0
Psychrosphaera,30,2,0,19,19,13,19,17
Rhizorhabdus,30,3,0,24,26,25,22,18
Rosenbergiella,30,28,0,28,28,2,27,0
Sporomusa,30,6,0,12,7,17,20,15
Sulfuriferula,30,0,0,24,23,21,24,17
Tyzzerella,30,15,0,8,14,17,20,1
Candidatus Blochmanniella,29,27,0,27,26,3,6,1
Candidatus Enterosoma,29,28,0,27,24,28,27,0
Candidatus Marisimplicoccus,29,6,0,16,17,16,16,16
Candidatus Merdousia,29,27,0,26,23,27,26,9
Candidatus Onthovivens,29,26,0,27,26,28,28,2
Candidatus Palauibacter,29,9,0,9,9,9,0,0
Desulfotomaculum,29,2,0,15,12,24,27,9
Desulfurobacterium,29,0,0,24,23,22,26,19
Flavitalea,29,0,0,27,17,27,27,26
Knoellia,29,4,0,18,22,15,11,16
Lapillicoccus,29,0,0,27,17,26,26,26
Marivirga,29,0,0,20,17,14,20,13
Martelella,29,3,0,22,19,17,22,14
Oceanococcus,29,0,0,28,28,28,28,28
Paractinoplanes,29,4,0,10,12,8,11,6
Plantactinospora,29,4,1,18,23,22,15,15
Pseudogracilibacillus,29,5,0,25,14,26,25,19
Sulfurihydrogenibium,29,0,0,25,24,26,26,25
Turneriella,29,0,0,24,24,24,25,23
Ursidibacter,29,29,0,29,29,29,29,0
Alsobacter,28,2,0,10,10,10,13,9
Anaerorhabdus,28,23,0,27,27,27,27,3
Arcicella,29,0,0,27,23,22,23,23
Bizionia,28,6,0,19,20,21,18,15
Caldibacillus,28,10,0,26,21,20,24,11
Caldifermentibacillus,28,6,0,4,10,25,26,5
Candidatus Enterenecus,38,23,0,21,11,25,21,10
Candidatus Williamhamiltonella,28,16,0,14,13,12,9,3
Carboxylicivirga,28,3,0,11,18,10,10,8
Catellatospora,28,1,0,7,10,9,7,6
Dellaglioa,28,20,0,25,26,26,26,0
Dictyoglomus,28,1,0,25,25,26,26,24
Ferrimonas,28,4,0,21,17,7,11,18
Fuerstiella,28,7,0,27,27,26,27,23
Gracilimonas,28,1,0,19,20,22,22,20
Lentibacillus,28,1,0,12,14,6,9,4
Marinicella,28,2,0,12,14,14,15,12
Merdimonas,28,9,0,8,8,7,7,0
Nioella,28,3,0,14,15,14,13,11
Okeania,28,1,0,25,25,25,25,24
Peptoanaerobacter,28,9,0,5,4,4,8,5
Rickettsiella,28,5,0,16,16,14,17,11
Rugosibacter,28,0,0,28,27,28,28,28
Rummeliibacillus,28,5,0,22,20,20,23,12
Saccharicrinis,28,2,0,8,8,8,9,7
Sanguibacter,28,9,0,16,15,14,15,7
Schinkia,28,0,0,2,27,27,5,6
Siminovitchia,28,1,0,19,18,23,23,15
Sinimarinibacterium,28,0,0,15,16,14,15,15
Thermomicrobium,28,0,0,22,22,25,27,25
Verminephrobacter,28,23,0,25,24,2,24,23
Absicoccus,27,14,0,15,14,14,14,0
Actibacterium,27,1,0,18,17,18,17,16
Actinoallomurus,27,1,0,13,13,14,16,13
Algimonas,27,1,0,2,3,2,2,1
Alteraurantiacibacter,27,1,0,20,21,22,17,20
Auritidibacter,27,14,0,19,18,6,19,2
Candidatus Avoscillospira,27,10,0,6,6,10,6,4
Candidatus Bipolaricaulis,27,0,0,26,25,26,27,23
Candidatus Cardinium,27,21,0,21,15,9,8,0
Candidatus Fermentibacter,27,1,0,25,24,26,27,24
Candidatus Promineifilum,27,0,0,25,17,26,27,25
Candidatus Sabulitectum,27,0,0,25,24,27,27,24
Catonella,27,10,0,13,8,10,13,0
Crocinitomix,27,1,0,18,18,17,22,14
Desulfatitalea,27,0,0,23,22,23,25,21
Desulforhopalus,27,0,0,22,20,21,21,20
Ectothiorhodospira,27,0,0,21,20,17,20,19
Embleya,27,1,0,18,18,5,6,6
Fodinibius,27,0,0,21,19,18,22,16
Gemmata,29,1,0,21,16,18,25,18
Geomonas,27,7,0,22,19,21,22,21
Hydrogenoanaerobacterium,27,21,0,24,25,24,24,2
Hydrogenobacter,27,0,0,22,21,21,22,20
Lawsonella,27,7,0,13,13,12,14,2
Marinifilum,27,2,0,10,10,10,10,8
Neolewinella,27,1,0,21,20,19,21,17
Oceanithermus,27,0,0,25,24,24,25,22
Parasynechococcus,27,0,0,13,13,13,14,13
Prosthecochloris,27,6,0,23,23,21,22,12
Tepidanaerobacter,27,1,0,16,16,21,21,10
Amedibacillus,26,13,0,11,8,12,14,2
Anaerobacillus,26,5,0,24,25,11,21,22
Aquamicrobium,26,3,0,16,20,18,16,12
Caldisericum,26,0,0,24,24,24,24,24
Candidatus Avilachnospira,26,23,0,22,22,24,22,21
Candidatus Epulonipiscium,26,7,0,8,8,20,20,0
Candidatus Galligastranaerophilus,26,5,0,1,1,5,1,1
Candidatus Pelethomonas,26,10,0,9,9,11,10,8
Coprothermobacter,26,0,0,19,16,21,24,19
Croceitalea,26,1,0,13,14,8,10,9
Dehalobacter,26,0,0,21,20,21,23,21
Desulfonatronovibrio,26,1,0,25,24,23,24,24
Filomicrobium,26,1,0,18,18,20,20,17
Gottfriedia,26,9,0,25,24,13,20,11
Haloferula,26,2,0,12,13,14,13,9
Kerstersia,26,18,0,20,20,20,20,3
Labrys,26,10,0,21,20,16,16,10
Niastella,26,1,0,20,14,18,18,17
Rhodothermus,26,0,0,17,17,16,16,18
Sandaracinus,26,1,0,13,12,11,18,11
Solimonas,26,2,0,24,14,22,24,23
Subtercola,26,4,0,17,16,15,13,7
Sunxiuqinia,26,0,0,17,14,14,15,15
Alkalihalobacillus,25,8,0,13,14,17,17,11
Aminivibrio,25,1,0,22,19,22,22,7
Aquitalea,25,9,0,20,21,11,11,15
Aromatoleum,25,0,0,21,20,19,20,21
Atopostipes,25,4,0,17,11,16,16,10
Aurantiacibacter,25,3,1,22,20,20,17,15
Blastopirellula,25,1,0,18,18,18,19,17
Bullifex,25,12,0,12,12,12,12,0
Candidatus Aphodousia,25,19,0,14,14,19,14,3
Candidatus Cryosericum,25,0,0,25,19,25,25,23
Candidatus Deferrimicrobium,25,0,0,25,7,25,25,24
Candidatus Elarobacter,25,2,0,23,6,23,21,23
Candidatus Entotheonella,25,3,0,4,3,3,5,2
Candidatus Ruthturnera,25,8,0,14,11,19,20,5
Candidatus Sulfobium,25,0,0,24,23,24,24,24
Caproiciproducens,25,3,0,22,20,21,23,10
Cognaticolwellia,25,4,0,19,19,22,21,21
Elioraea,25,2,0,17,16,18,24,15
Falsiroseomonas,25,2,0,20,20,21,19,19
Franconibacter,25,15,0,19,16,11,20,3
Herbinix,25,0,0,13,13,14,14,13
Luteococcus,25,7,0,16,19,20,16,1
Macellibacteroides,25,0,0,18,18,20,20,19
Maribellus,25,1,1,8,8,8,7,7
Methylovulum,25,0,0,20,19,20,20,19
Niameybacter,25,21,0,19,20,20,22,0
Picosynechococcus,25,0,0,7,7,8,5,2
Porcincola,25,8,0,10,10,10,10,1
Proteiniclasticum,25,0,0,19,17,18,19,5
Rubritalea,25,1,0,11,14,15,15,10
Saccharospirillum,25,7,0,22,21,19,19,16
Stakelama,25,1,0,5,5,4,3,2
Suilimivivens,25,12,0,12,12,12,12,0
Tangfeifania,25,0,0,9,8,9,9,9
Thermobifida,25,5,0,17,16,15,19,10
Thiohalocapsa,25,2,0,23,21,20,22,17
Trichocoleus,25,0,0,25,9,12,25,4
Tsuneonella,25,4,0,23,20,21,22,18
Viridibacillus,25,2,0,13,13,15,16,6
Wenyingzhuangia,25,7,0,18,18,16,16,12
Anaerofustis,24,16,0,15,12,13,20,2
Aquifex,24,0,0,17,17,17,18,7
Arsenicicoccus,24,10,0,20,17,18,19,1
Baekduia,24,0,0,24,10,23,24,24
Bombella,24,20,0,21,21,18,16,4
Caecibacter,24,22,0,22,21,18,19,0
Candidatus Contendibacter,24,1,0,23,23,23,24,22
Candidatus Faeciplasma,24,14,0,11,11,14,11,7
Candidatus Hydrogenedens,24,1,0,13,13,15,21,12
Candidatus Peribacter,24,0,0,18,16,24,24,19
Candidatus Poriferisodalis,24,5,0,5,5,5,5,0
Candidatus Portiera,24,21,0,14,14,5,4,2
Candidatus Scatovivens,24,18,0,17,17,18,17,16
Croceibacter,24,2,0,5,5,7,7,5
Desulfovermiculus,24,3,0,23,23,24,24,24
Desulfurella,24,0,0,24,22,23,23,23
Donghicola,24,6,0,15,14,14,15,14
Dongia,24,1,0,16,16,16,16,13
Drancourtella,24,10,0,5,9,9,9,1
Frateuria,24,8,0,21,18,20,19,19
Halalkalibacterium (ex Joshi et al. 2022),24,8,0,22,22,21,17,16
Immundisolibacter,24,0,0,23,21,23,24,22
Inquilinus,24,10,0,23,19,20,19,15
Intrasporangium,24,3,0,21,13,17,20,16
Jeotgalibacillus,24,0,0,18,18,13,15,12
Kordia,24,2,0,13,12,11,12,10
Kytococcus,24,8,0,15,12,8,11,6
Labilithrix,24,1,0,22,18,22,21,19
Modicisalibacter,24,1,0,14,13,14,12,10
Nitrosovibrio,24,0,0,2,1,0,8,0
Oryzihumus,24,0,0,22,20,22,22,22
Pseudobdellovibrio,24,1,0,22,22,21,21,21
Roseococcus,24,3,0,20,17,19,18,18
Rubrivirga,24,0,0,13,13,11,11,11
Tatumella,24,15,0,18,16,16,15,2
Thermaerobacter,24,1,0,21,16,19,21,19
Thermocrinis,24,1,0,21,19,19,21,19
Candidatus Aldehydirespirator,23,4,0,4,4,4,4,0
Candidatus Avimonas,23,4,0,10,10,11,14,7
Candidatus Homeothermus,23,4,0,3,4,4,4,0
Candidatus Multivorans,23,6,0,6,6,6,6,0
Candidatus Paceibacter,23,3,0,23,22,22,23,23
Candidatus Stercoripulliclostridium,23,15,0,13,13,15,13,12
Chakrabartia,23,0,0,18,17,19,19,19
Cognatishimia,23,4,0,16,16,15,15,12
Dakarella,23,5,0,6,6,7,7,1
Desulfopila,23,0,0,12,11,12,13,12
Ezakiella,23,11,0,12,12,9,11,1
Kineosporia,23,4,0,4,4,5,10,2
Lacisediminihabitans,23,1,0,22,18,21,21,19
Lederbergia,23,9,0,13,18,17,12,8
Mangrovimonas,23,3,0,21,21,20,19,17
Marisediminitalea,23,1,0,12,12,11,12,12
Paenirhodobacter,23,6,0,19,19,21,20,12
Paucilactobacillus,23,5,0,8,10,9,15,5
Scandinavium,23,9,0,19,17,18,19,9
Sulfuricaulis,23,0,0,21,16,22,23,14
Terasakiella,23,6,0,17,17,15,19,13
Thermophilibacter,23,10,0,10,11,11,12,0
Thermovibrio,23,0,0,21,20,20,22,16
Thiomargarita,23,1,0,17,17,20,20,16
Tolypothrix,23,3,0,14,11,12,14,7
Trichormus,23,9,0,13,7,11,11,7
Algiphilus,22,1,0,17,17,17,16,12
Bilifractor,22,15,0,20,20,20,20,0
Bryobacter,22,0,0,13,13,14,15,12
Candidatus Aquilonibacter,22,0,0,22,11,22,22,22
Candidatus Caccoplasma,22,15,0,13,13,15,13,12
Candidatus Colimorpha,22,9,0,9,9,7,11,0
Candidatus Fimimonas,22,12,0,10,10,12,10,6
Cellulosilyticum,22,11,0,11,11,11,12,4
Cysteiniphilum,22,1,0,20,20,20,20,19
Dehalogenimonas,22,0,0,15,13,13,14,16
Desulfobacca,22,1,0,15,14,15,15,14
Desulfosalsimonas,22,5,0,22,21,21,21,21
Dethiobacter,22,0,0,19,18,19,19,18
Fenollaria,22,15,0,13,13,5,10,0
Guptibacillus,22,0,0,18,15,13,12,14
Halodesulfovibrio,22,3,0,18,16,17,20,13
Hanamia,22,0,0,20,2,19,20,20
Holophaga,25,2,0,20,18,17,21,18
Hominilimicola,22,21,0,21,21,20,21,1
Ktedonobacter,22,0,0,10,9,19,22,19
Labilibaculum,22,1,0,14,14,15,15,14
Larkinella,22,1,0,11,15,14,12,8
Leadbetterella,22,4,0,21,16,20,22,20
Leptothrix,22,0,0,20,17,17,18,20
Lonepinella,22,20,0,21,20,14,20,1
Methylomagnum,22,2,0,7,7,6,9,6
Oceanipulchritudo,22,0,0,22,20,22,22,22
Oricola,22,0,0,13,13,11,12,12
Pelosinus,22,0,0,11,9,10,12,7
Phoenicibacter,22,13,0,13,12,12,13,11
Polyangium,22,1,0,16,14,15,14,16
Pseudoramibacter,22,5,0,9,10,9,10,5
Pseudorhizobium,22,1,0,16,13,11,11,10
Richelia,22,0,0,9,8,15,18,10
Ruoffia,22,5,0,21,21,22,21,16
Terrimesophilobacter,22,0,0,22,14,21,20,20
Terrimonas,22,1,0,10,11,11,10,10
Thiocapsa,22,1,0,19,14,18,20,19
Traorella,22,8,0,7,7,6,7,4
Truepera,22,5,0,17,16,16,14,9
Uliginosibacterium,22,1,0,15,15,17,19,16
Yokenella,22,12,1,15,14,14,18,6
Acetoanaerobium,21,1,0,17,13,17,18,14
Ahrensia,21,0,0,15,13,13,14,13
Aquimonas,21,1,0,11,10,10,12,9
Athalassotoga,21,0,0,20,20,21,21,20
Candidatus Allocopromorpha,21,12,0,16,16,19,16,0
Candidatus Coprovivens,21,15,0,15,15,16,15,10
Candidatus Onthocola,21,12,0,9,9,12,9,0
Candidatus Pullichristensenella,21,12,0,8,8,13,8,0
Candidatus Spyradenecus,21,19,0,19,19,20,19,14
Candidatus Sulfidibacterium,21,0,0,21,21,20,21,20
Desulfonatronospira,21,0,0,21,20,21,21,21
Domibacillus,21,0,0,18,16,16,16,10
Hippea,21,0,0,17,14,14,18,16
Hydrocarboniphaga,21,1,0,7,6,7,9,7
Hydrogenivirga,21,0,0,19,18,18,19,18
Kutzneria,21,0,0,10,9,11,8,9
Methylohalobius,21,0,0,20,19,20,21,20
Pectinatus,21,2,0,17,16,16,17,2
Phreatobacter,21,1,0,18,17,18,18,17
Plasticicumulans,21,0,0,20,19,19,19,17
Propionimicrobium,21,11,0,11,10,5,6,1
Rivularia,21,0,0,13,12,12,12,11
Robertmurraya,21,6,0,13,15,15,17,8
Scytonema,21,1,0,13,11,10,13,9
Simplicispira,21,1,0,12,11,8,13,9
Sporofaciens,21,3,0,3,3,2,2,0
Symbiopectobacterium,21,19,1,20,15,12,9,1
Synergistes,21,18,0,15,17,15,18,3
Tagaea,21,0,0,16,12,12,17,12
Tropheryma,21,2,0,2,2,2,19,0
Agriterribacter,20,4,0,20,18,20,20,19
Aphanothece,20,0,0,16,16,16,16,13
Aquihabitans,20,1,0,14,13,12,14,14
Breznakia,20,2,0,4,4,4,5,3
Brumimicrobium,20,0,0,17,12,17,17,17
Candidatus Dasytiphilus,20,20,0,20,20,3,20,0
Candidatus Fimadaptatus,20,11,0,11,11,12,11,0
Catenulispora,20,0,0,16,13,13,12,12
Cognatundibacterium,20,0,0,14,16,16,14,10
Congregibacter,20,2,0,15,14,15,15,15
Euzebya,20,1,0,15,13,15,14,12
Fluviibacter,20,4,0,17,17,18,17,16
Friedmanniella,20,1,0,5,4,5,8,5
Frondihabitans,20,4,0,7,6,3,5,3
Fusibacter,20,1,0,10,10,10,12,7
Grimontia,20,4,0,7,5,5,7,4
Hydrogenobaculum,20,0,0,14,13,14,17,16
Hydrogenophilus,20,0,0,16,16,14,16,16
Ilyobacter,20,0,0,4,3,3,4,4
Nitratidesulfovibrio,20,4,0,9,8,10,12,7
Oceaniferula,20,1,0,14,14,13,14,12
Oceanospirillum,20,2,0,15,15,15,15,16
Oleiharenicola,20,0,0,8,8,8,8,8
Ornithinibacillus,20,5,0,11,12,13,13,6
Paenalicyclobacillus,20,2,0,10,7,10,14,9
Palleronia,20,0,0,7,7,7,7,4
Patulibacter,20,5,0,16,13,16,16,14
Peptacetobacter,20,19,0,17,15,14,15,1
Polymorphobacter,20,3,0,14,14,13,16,13
Pontixanthobacter,20,1,0,15,11,11,10,14
Pygmaiobacter,20,8,0,10,10,11,11,3
Rhodospirillum,20,3,0,11,8,15,14,5
Roseivivax,20,3,0,12,13,12,11,11
Saccharibacillus,20,3,0,15,13,11,10,8
Salinivenus,20,0,0,7,7,7,7,6
Streptomonospora,20,1,0,8,14,12,7,5
Syntrophothermus,20,2,0,14,13,17,15,14
Telmatospirillum,20,0,0,14,13,15,18,14
Thalassobaculum,20,1,0,15,13,15,16,12
Vitreoscilla,20,5,0,14,10,15,16,11
Xylophilus,20,9,0,14,10,13,14,10
Abditibacterium,19,1,0,10,8,10,10,7
Aliidiomarina,19,0,0,18,12,17,18,15
Azorhizobium,19,5,0,12,10,5,13,7
Brooklawnia,19,1,0,11,12,13,13,7
Brotaphodocola,19,6,0,6,3,5,6,1
Bythopirellula,19,1,0,13,13,12,13,10
Candidatus Avigastranaerophilus,19,18,0,17,17,18,17,16
Candidatus Faecivicinus,19,15,0,14,14,15,14,2
Candidatus Ornithospirochaeta,19,16,0,14,13,16,14,3
Chitinimonas,19,0,0,16,13,13,13,12
Desulfamplus,19,0,0,16,16,16,16,16
Emcibacter,19,0,0,15,18,18,17,17
Enterovirga,19,0,0,10,6,11,10,10
Epibacterium,19,3,0,12,12,8,10,11
Fastidiosipila,19,2,0,2,2,6,6,0
Galbibacter,19,1,0,15,12,13,12,12
Jutongia,19,8,0,8,7,8,8,0
Mangrovibacterium,19,2,0,11,16,16,16,14
Mesoaciditoga,19,0,0,15,15,15,15,15
Methylacidiphilum (ex Ratnadevi et al. 2023),19,0,0,13,13,12,15,11
Mycetohabitans,19,17,0,17,8,9,9,4
Mycoavidus,19,16,0,16,16,14,15,12
Nitrincola,19,0,0,15,14,13,14,13
Oceanimonas,19,7,0,16,17,14,15,8
Pelobium,22,1,0,20,15,8,17,13
Pradoshia,19,6,0,6,6,6,6,3
Pseudacidovorax,19,2,0,9,6,10,13,4
Pseudobacillus,19,3,0,10,13,16,14,8
Serinicoccus,19,4,0,12,9,12,11,7
Syntrophotalea,19,0,0,15,14,15,15,14
Tenuifilum,19,0,0,19,19,19,19,18
Tepidiphilus,19,0,0,14,12,16,16,12
Thiodictyon,19,1,0,2,2,1,12,2
Trichlorobacter,19,0,0,15,14,14,15,13
Tunturiibacter,19,0,0,11,12,2,2,10
Urechidicola,19,1,0,15,16,14,14,12
Acaryochloris,18,4,0,12,11,10,13,9
Aliiglaciecola,18,2,1,10,10,6,8,2
Alkalispirochaeta,18,1,0,14,12,11,13,13
Anoxybacteroides,18,2,0,9,12,9,8,7
Azohydromonas,18,1,0,13,11,13,13,11
Bhargavaea,18,3,0,8,12,10,9,3
Candidatus Caccousia,18,9,0,6,6,9,6,0
Candidatus Caldatribacterium,18,0,0,16,15,16,16,14
Candidatus Finniella,18,1,0,3,3,3,4,2
Candidatus Micropelagius,18,0,0,15,14,14,15,14
Candidatus Rhabdochlamydia,18,9,0,17,15,16,16,12
Candidatus Spyradocola,18,15,0,15,15,16,15,2
Casimicrobium,18,2,0,18,18,17,17,17
Chelativorans,18,3,0,12,14,13,13,11
Chiayiivirga,18,2,0,15,13,15,16,14
Chroococcidiopsis,18,3,0,15,13,15,15,12
Chryseosolibacter,18,0,0,13,4,13,13,13
Croceivirga,18,8,0,11,11,9,11,6
Denitromonas,18,0,0,14,15,17,17,10
Ectobacillus,18,4,0,14,16,15,13,8
Fibrella,18,3,0,13,11,13,14,11
Fluoribacter,18,1,0,15,5,4,8,4
Frigidibacter,18,0,0,13,12,13,13,13
Gilvimarinus,18,8,0,14,14,9,8,5
Globicatella,18,12,0,13,10,9,11,0
Glycocaulis,18,0,0,11,12,11,11,8
Ilyomonas,18,1,0,5,5,5,5,4
Kushneria,18,4,0,9,7,7,6,5
Lachnotalea,18,1,0,5,4,4,6,3
Litorimonas,18,8,0,14,13,10,10,6
Mumia,18,13,0,13,15,14,10,4
Novilysobacter,18,2,0,16,14,13,17,10
Olivibacter,18,6,0,13,15,12,11,10
Oscillatoria,18,0,0,15,12,14,14,15
Paenilisteria,18,4,0,15,13,11,13,12
Phytopseudomonas,18,9,0,10,9,10,11,1
Planomicrobium,18,1,0,10,11,10,9,8
Pontibacterium,18,0,0,12,12,12,12,11
Rubellimicrobium,18,2,0,13,10,10,10,9
Silanimonas,18,1,0,14,13,15,18,14
Solidesulfovibrio,18,0,0,12,9,15,17,16
Teredinibacter,18,10,0,10,10,9,8,2
Thermoclostridium,18,1,0,14,10,12,11,11
Thiohalophilus,18,1,0,13,12,11,11,11
Acetofilamentum,17,0,0,17,17,17,17,17
Actinopolyspora,17,0,0,8,7,9,10,4
Aliicoccus,17,13,0,13,15,15,13,0
Amedibacterium,17,13,0,12,12,10,12,0
Aquincola,17,3,0,12,14,13,13,12
Arsukibacterium,17,0,0,9,10,14,15,12
Caldanaerobacter,17,0,0,12,10,12,12,6
Caminibacter,17,0,0,13,13,13,14,12
Candidatus Aquarickettsia,17,14,0,14,14,13,14,0
Candidatus Electronema,17,2,0,15,15,15,17,11
Candidatus Jettenia,17,0,0,12,12,14,15,11
Candidatus Marinacidobacterium,17,4,0,4,4,4,4,0
