taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Candidatus Enterocola,37,28,0,34,34,34,34,31
Citricoccus,37,1,0,19,22,18,16,15
Crenothrix,37,0,0,3,3,2,13,2
Fimbriimonas,37,1,0,17,14,18,19,15
Gelidibacter,37,0,0,31,28,32,32,30
Ignatzschineria,37,23,1,25,26,25,19,14
Labrenzia,37,3,2,21,21,22,24,15
Marvinbryantia,37,12,0,16,13,11,15,7
Methylomarinum,37,0,0,16,15,20,20,13
Oscillochloris,37,3,0,9,7,11,26,8
Parapedobacter,37,14,0,23,25,26,24,24
Patiriisocius,37,1,0,28,28,25,25,27
Pilosibacter,37,33,0,36,35,33,35,27
Sharpea,37,8,0,9,8,7,26,6
Thiohalobacter,37,0,0,29,28,29,30,29
Actinotalea,36,6,0,28,23,25,28,22
Candidatus Arcticimaribacter,35,0,0,21,19,21,22,20
Candidatus Darwinibacter,36,0,0,36,36,36,36,0
Croceicoccus,36,1,0,25,24,20,22,22
Gulosibacter,36,4,0,18,21,18,20,13
Herminiimonas,36,4,0,26,26,28,26,23
Lentihominibacter,43,36,0,37,30,37,37,36
Mariniflexile,36,6,0,23,29,26,21,25
Monoglobus,36,23,0,22,20,24,23,18
Motiliproteus,36,2,0,34,33,34,33,32
Nevskia,36,2,0,24,20,24,28,23
Ohtaekwangia,36,0,0,8,3,9,8,8
Oleispira,36,2,0,31,30,23,28,11
Phocoenobacter,36,34,0,35,34,1,2,31
Rufibacter,36,0,0,29,31,21,18,18
Ruminobacter,36,10,0,18,21,22,27,7
Terribacillus,36,6,0,15,19,25,22,7
Azospira,35,2,0,25,22,26,26,9
Caldicellulosiruptor,35,0,0,13,7,8,11,12
Candidatus Kryptonium,22,0,0,14,14,15,15,15
Candidatus Vidania,35,35,0,35,34,35,23,0
Cohaesibacter,35,7,0,10,10,10,9,3
Ferrovibrio,35,2,0,27,23,28,27,25
Lacibacter,40,1,0,32,24,28,33,26
Lacinutrix,35,4,0,18,16,18,20,16
Lishizhenia,35,0,0,11,11,5,11,3
Oceanisphaera,35,3,0,28,29,28,26,26
Ornithinibacter,35,0,0,33,24,33,33,33
Pelagibacterium,35,0,0,23,20,18,21,15
Reichenbachiella,35,22,0,30,29,27,28,7
Roseitalea,35,5,0,18,33,31,31,25
Steroidobacter,35,4,0,21,13,22,26,21
Thermoactinomyces,35,0,0,21,26,29,26,17
Thermohalobaculum,35,0,0,33,29,33,33,32
Candidatus Coprenecus,34,23,0,17,17,25,17,16
Hominimerdicola,43,25,0,17,6,24,21,15
Pannonibacter,34,9,0,25,23,21,23,18
Pararhizobium,34,10,0,26,24,25,23,16
Petrotoga,34,1,0,22,21,24,25,16
Pseudorhodoplanes,34,1,0,30,23,30,30,24
Roseinatronobacter,34,2,0,30,25,28,26,18
Advenella,33,6,0,22,20,22,22,18
Alishewanella,33,0,0,26,23,22,25,21
Amaricoccus,33,4,0,29,18,28,29,26
Anaeroplasma,33,19,0,20,19,20,21,18
Ancrocorticia,33,2,0,23,23,24,24,21
Candidatus Nasuia,33,14,18,32,31,32,10,0
Candidatus Neoarthromitus,33,8,0,7,6,7,9,4
Enhydrobacter,33,2,0,19,7,16,26,6
Gloeomargarita,33,0,0,33,33,33,33,32
Methylosinus,33,5,0,17,12,13,24,12
Mucinivorans,33,32,0,32,32,32,33,32
Nitrobacter,33,0,0,25,23,23,23,23
Oligella,33,15,0,12,7,14,13,2
Paeniglutamicibacter,33,3,0,17,17,17,13,10
Parvularcula,33,0,0,18,19,22,22,18
Schleiferilactobacillus,33,1,0,28,28,26,29,18
Silicimonas,33,17,0,31,31,31,31,12
Sphaerotilus,33,1,0,19,14,18,17,13
Sphingosinicella,33,1,0,17,16,16,16,11
Stappia,33,5,0,20,21,16,18,18
Streptacidiphilus,33,2,2,19,16,24,13,10
Taibaiella,33,10,0,21,19,22,23,19
Thermosipho,33,0,0,27,15,28,28,22
Thiomicrospira,33,0,0,28,24,28,28,13
Tistrella,33,0,0,9,26,11,11,24
Zobellia,33,7,1,23,22,9,15,10
Zwartia,33,0,0,9,8,7,9,9
Actinophytocola,32,1,0,23,13,25,25,23
Actinosynnema,32,3,0,16,18,11,11,7
Agarivorans,32,18,0,20,21,12,17,12
Candidatus Endomicrobiellum,32,28,0,28,28,28,27,0
Candidatus Shikimatogenerans,32,30,1,32,32,28,27,0
Defluviicoccus,32,13,0,27,27,27,20,13
Defluviitoga,32,0,0,28,28,29,31,27
Desulfitobacterium,32,2,0,20,13,20,24,18
Fermentimonas,32,2,0,30,26,31,29,24
Guyparkeria,32,2,0,31,30,26,28,26
Hydrogenovibrio,32,0,0,24,16,21,24,21
Moellerella,32,6,0,19,18,14,17,2
Neomegalonema,32,7,0,11,9,12,19,5
Nisaea,32,15,0,24,25,24,26,8
Rouxiella,32,14,0,26,27,24,16,10
Spirillospora,32,1,0,14,13,11,14,13
Tolumonas,32,0,0,19,17,19,22,19
Xanthomarina,32,0,0,22,18,24,24,23
Aureispira,31,5,0,11,11,12,15,7
Candidatus Acidulidesulfobacter,31,0,0,31,31,31,31,29
Candidatus Midichloria,31,21,0,21,20,20,10,0
Collimonas,31,1,0,20,18,20,20,14
Gilvibacter,31,23,0,27,28,28,28,5
Halorhodospira,31,0,0,27,26,24,27,12
Herbiconiux,31,15,0,26,25,22,15,9
Malaciobacter,31,11,0,28,26,25,22,15
Marinilactibacillus,31,1,0,19,19,19,18,13
Moorena,31,3,0,28,28,28,28,25
Novacetimonas,31,5,0,20,21,21,28,5
Orientia,31,20,0,16,12,6,9,0
Parafannyhessea,31,17,0,20,19,20,22,15
Pigmentiphaga,31,7,0,22,21,20,22,17
Rhodohalobacter,31,0,0,15,15,14,14,12
Robinsoniella,31,15,0,11,9,12,11,9
Silvibacterium,31,1,0,27,22,28,28,28
Sphaerospermopsis,31,0,0,29,26,28,28,28
Thermogutta,31,1,0,23,23,24,29,22
Thermopetrobacter,31,0,0,31,30,30,30,28
Trichodesmium,31,1,0,26,28,28,28,25
Ventrimonas,31,15,0,14,14,14,14,5
Winkia,31,31,0,29,20,14,14,6
Yaniella,31,2,0,27,25,29,28,19
Zunongwangia,31,5,0,14,16,20,19,15
Alkaliphilus,30,2,0,19,18,18,19,13
Anaerofilum,30,10,0,7,8,10,8,6
Bermanella,30,5,0,27,27,21,26,26
Bombilactobacillus,30,23,0,23,26,20,14,1
Candidatus Aegiribacteria,30,0,0,17,16,29,30,16
Candidatus Alloenteromonas,30,26,0,26,23,27,26,16
Candidatus Onthomorpha,30,30,0,29,29,30,29,29
Candidatus Scatavimonas,30,23,0,25,25,26,25,0
Chelatococcus,30,3,1,20,20,21,18,12
Cyclobacterium,30,1,0,18,17,18,19,11
Desulfofustis,30,0,0,19,16,22,22,16
Frisingicoccus,30,26,0,28,26,27,27,17
Halalkalibacter,30,1,0,15,18,19,15,11
Kaistia,30,3,0,18,12,15,13,10
Magnetovibrio,30,3,0,23,21,23,23,23
Maridesulfovibrio,30,3,0,15,11,11,14,10
Mesosutterella,30,22,0,26,26,26,26,12
Paenalcaligenes,30,12,0,20,16,19,13,14
Planktotalea,30,2,0,19,17,19,19,16
Prauserella,30,5,0,18,16,13,7,3
Propioniciclava,30,7,0,24,23,23,24,19
Pseudoruminococcus,30,24,0,24,23,23,24,17
Psychrosphaera,30,2,0,19,19,13,19,17
Rhizorhabdus,30,3,0,24,26,25,22,18
Rosenbergiella,30,28,0,28,28,20,27,0
Sporomusa,30,6,0,12,7,19,20,16
Sulfuriferula,30,0,0,24,23,21,24,17
Tyzzerella,30,15,0,8,14,18,20,5
Candidatus Blochmanniella,29,27,0,27,26,22,6,1
Candidatus Enterosoma,29,28,0,27,24,28,27,25
Candidatus Marisimplicoccus,29,6,0,16,17,16,16,16
Candidatus Merdousia,29,27,0,26,23,27,26,15
Candidatus Onthovivens,29,26,0,27,26,28,28,25
Candidatus Palauibacter,29,9,0,9,9,9,0,0
Desulfotomaculum,29,2,0,15,12,24,27,10
Desulfurobacterium,29,0,0,24,23,22,26,19
Flavitalea,29,0,0,27,17,27,27,26
Knoellia,29,4,0,18,22,15,11,16
Lapillicoccus,29,0,0,27,17,26,26,26
Marivirga,29,0,0,20,17,14,20,13
Martelella,29,3,0,22,19,22,22,14
Oceanococcus,29,0,0,28,28,28,28,28
Paractinoplanes,29,4,0,10,12,12,11,6
Plantactinospora,29,4,1,18,23,22,15,15
Pseudogracilibacillus,29,5,0,25,14,26,25,22
Sulfurihydrogenibium,29,0,0,25,24,26,26,25
Turneriella,29,0,0,24,24,24,25,23
Ursidibacter,29,29,0,29,29,29,29,0
Alsobacter,28,2,0,10,10,10,13,9
Anaerorhabdus,28,23,0,27,27,27,27,26
Arcicella,29,0,0,27,23,23,23,22
Bizionia,28,6,0,18,20,21,18,12
Caldibacillus,28,10,0,26,21,23,24,12
Caldifermentibacillus,28,6,0,4,10,26,26,6
Candidatus Enterenecus,38,25,0,21,11,25,21,21
Candidatus Williamhamiltonella,28,16,0,14,13,13,9,3
Carboxylicivirga,28,3,0,11,18,10,10,8
Catellatospora,28,1,0,7,10,10,7,6
Dellaglioa,28,20,0,25,26,26,26,0
Dictyoglomus,28,1,0,25,25,26,26,24
Ferrimonas,28,4,0,21,17,8,11,18
Fuerstiella,28,7,0,27,27,26,27,23
Gracilimonas,28,1,0,19,20,22,22,19
Lentibacillus,28,1,1,12,14,6,9,4
Marinicella,28,2,0,12,14,14,15,12
Merdimonas,28,9,0,8,8,7,7,7
Nioella,28,3,0,14,15,14,13,11
Okeania,28,1,0,25,25,25,25,24
Peptoanaerobacter,28,9,0,5,4,4,8,5
Rickettsiella,28,5,0,16,16,16,17,11
Rugosibacter,28,0,0,28,27,28,28,28
Rummeliibacillus,28,5,0,22,20,22,23,13
Saccharicrinis,28,2,0,8,8,8,9,7
Sanguibacter,28,9,0,16,15,14,15,7
Schinkia,28,0,0,2,27,27,5,6
Siminovitchia,28,1,0,19,18,24,23,15
Sinimarinibacterium,28,0,0,15,16,14,15,15
Thermomicrobium,28,0,0,22,22,26,27,25
Verminephrobacter,28,23,0,25,24,2,24,23
Absicoccus,27,13,1,15,14,14,14,13
Actibacterium,27,1,0,18,17,18,17,16
Actinoallomurus,27,1,0,13,13,14,16,13
Algimonas,27,1,0,2,3,2,2,1
Alteraurantiacibacter,27,1,0,20,21,22,17,20
Auritidibacter,27,14,0,19,18,16,19,2
Candidatus Avoscillospira,27,10,0,6,6,10,6,6
Candidatus Bipolaricaulis,27,0,0,26,25,26,27,23
Candidatus Cardinium,27,21,0,21,15,12,8,0
Candidatus Fermentibacter,27,1,0,25,24,26,27,24
Candidatus Promineifilum,27,0,0,25,17,26,27,25
Candidatus Sabulitectum,27,0,0,25,24,27,27,24
Catonella,27,10,0,13,8,10,13,0
Crocinitomix,27,1,0,18,18,17,22,15
Desulfatitalea,27,0,0,23,22,23,25,20
Desulforhopalus,27,0,0,22,20,21,21,20
Ectothiorhodospira,27,0,0,21,20,17,20,8
Embleya,27,1,0,18,18,6,6,6
Fodinibius,27,0,0,21,19,18,22,16
Gemmata,29,1,0,21,16,18,25,16
Geomonas,27,7,0,22,19,22,22,21
Hydrogenoanaerobacterium,27,21,0,24,25,24,24,22
Hydrogenobacter,27,0,0,22,21,21,22,20
Lawsonella,27,7,0,13,13,12,14,5
Marinifilum,27,2,0,10,10,10,10,8
Neolewinella,27,1,0,21,20,19,21,17
Oceanithermus,27,0,0,25,24,24,25,22
Parasynechococcus,27,0,0,13,13,13,14,13
Prosthecochloris,27,6,0,23,23,22,22,9
Tepidanaerobacter,27,1,0,16,16,21,21,10
Amedibacillus,26,13,0,11,8,12,14,10
Anaerobacillus,26,5,0,24,25,11,21,22
Aquamicrobium,26,3,0,16,20,20,16,12
Caldisericum,26,0,0,24,24,24,24,24
Candidatus Avilachnospira,26,23,0,22,22,24,22,21
Candidatus Epulonipiscium,26,7,0,8,8,20,20,0
Candidatus Galligastranaerophilus,26,5,0,1,1,5,1,1
Candidatus Pelethomonas,26,10,0,9,9,11,10,8
Coprothermobacter,26,0,0,19,16,21,24,19
Croceitalea,26,1,0,13,14,8,10,9
Dehalobacter,26,0,0,21,20,21,23,21
Desulfonatronovibrio,26,1,0,25,24,23,24,23
Filomicrobium,26,0,0,18,18,20,20,17
Gottfriedia,26,9,0,25,24,21,20,11
Haloferula,26,2,0,12,13,14,13,9
Kerstersia,26,18,0,20,20,20,20,15
Labrys,26,10,0,21,20,17,16,10
Niastella,26,1,0,20,14,19,18,17
Rhodothermus,26,0,0,17,17,16,16,18
Sandaracinus,26,1,0,13,12,12,18,11
Solimonas,26,2,0,24,14,22,24,23
Subtercola,26,4,0,17,16,17,13,7
Sunxiuqinia,26,0,0,17,14,14,15,15
Alkalihalobacillus,25,8,0,13,14,17,17,14
Aminivibrio,25,1,0,22,19,22,22,7
Aquitalea,25,9,0,20,21,14,11,15
Aromatoleum,25,0,0,21,20,19,20,21
Atopostipes,25,4,0,17,11,16,16,13
Aurantiacibacter,25,3,1,22,20,20,17,15
Blastopirellula,25,1,0,18,18,18,19,17
Bullifex,25,12,0,12,12,12,12,12
Candidatus Aphodousia,25,19,0,14,14,19,14,4
Candidatus Cryosericum,25,0,0,25,19,25,25,23
Candidatus Deferrimicrobium,25,0,0,25,7,25,25,24
Candidatus Elarobacter,25,2,0,23,6,23,21,23
Candidatus Entotheonella,25,3,0,4,3,3,5,2
Candidatus Ruthturnera,25,8,0,14,11,19,20,5
Candidatus Sulfobium,25,0,0,24,23,24,24,24
Caproiciproducens,25,3,0,22,20,23,23,11
Cognaticolwellia,25,4,0,19,19,22,21,21
Elioraea,25,2,0,17,16,20,24,15
Falsiroseomonas,25,2,0,20,20,21,19,19
Franconibacter,25,15,0,19,16,11,20,4
Herbinix,25,0,0,13,13,14,14,13
Luteococcus,25,7,0,16,19,20,16,6
Macellibacteroides,25,0,0,18,18,20,20,19
Maribellus,25,1,1,8,8,8,7,7
Methylovulum,25,0,0,20,19,20,20,19
Niameybacter,25,21,0,19,20,20,22,18
Picosynechococcus,25,0,0,7,7,8,5,2
Porcincola,25,8,0,10,10,10,10,8
Proteiniclasticum,25,0,0,19,17,18,19,5
Rubritalea,25,1,0,11,14,17,15,10
Saccharospirillum,25,7,0,22,21,19,19,16
Stakelama,25,0,0,5,5,4,4,2
Suilimivivens,25,12,0,12,12,12,12,12
Tangfeifania,25,0,0,9,8,9,9,9
Thermobifida,25,5,0,17,16,16,19,11
Thiohalocapsa,25,2,0,23,21,22,22,17
Trichocoleus,25,0,0,25,9,12,25,4
Tsuneonella,25,4,0,23,20,21,22,18
Viridibacillus,25,2,0,13,13,16,16,6
Wenyingzhuangia,25,7,0,18,18,16,16,12
Anaerofustis,24,16,0,15,12,13,20,13
Aquifex,24,0,0,17,17,17,18,7
Arsenicicoccus,24,10,0,20,17,19,19,1
Baekduia,24,0,0,24,10,23,24,24
Bombella,24,20,0,21,21,18,16,4
Caecibacter,24,22,0,22,21,18,19,10
Candidatus Contendibacter,24,1,0,23,23,23,24,22
Candidatus Faeciplasma,24,14,0,11,11,14,11,7
Candidatus Hydrogenedens,24,1,0,13,13,15,21,12
Candidatus Peribacter,24,0,0,18,16,24,24,19
Candidatus Poriferisodalis,24,5,0,5,5,5,5,0
Candidatus Portiera,24,13,8,14,14,13,4,2
Candidatus Scatovivens,24,18,0,17,17,18,17,17
Croceibacter,24,2,0,5,5,7,7,5
Desulfovermiculus,24,3,0,23,23,24,24,24
Desulfurella,24,0,0,24,22,23,23,23
Donghicola,24,6,0,15,14,14,15,14
Dongia,24,1,0,16,16,16,16,13
Drancourtella,24,10,0,5,9,10,9,3
Frateuria,24,8,0,21,18,21,19,19
Halalkalibacterium (ex Joshi et al. 2022),24,8,0,21,22,21,17,17
Immundisolibacter,24,0,0,23,21,23,24,22
Inquilinus,24,10,0,23,19,20,19,15
Intrasporangium,24,3,0,21,13,17,20,16
Jeotgalibacillus,24,0,0,18,18,16,15,11
Kordia,24,2,0,13,12,11,12,10
Kytococcus,24,8,0,15,12,9,11,6
Labilithrix,24,1,0,22,18,22,21,19
Modicisalibacter,24,1,0,14,13,14,12,10
Nitrosovibrio,24,0,0,2,1,0,8,0
Oryzihumus,24,0,0,22,20,22,22,22
Pseudobdellovibrio,24,1,0,22,22,21,21,21
Roseococcus,24,3,0,20,17,19,18,18
Rubrivirga,24,0,0,13,13,11,11,11
Tatumella,24,15,0,18,16,16,15,2
Thermaerobacter,24,1,0,21,16,19,21,19
Thermocrinis,24,1,0,21,19,19,21,19
Candidatus Aldehydirespirator,23,4,0,4,4,4,4,0
Candidatus Avimonas,23,4,0,10,10,11,14,7
Candidatus Homeothermus,23,4,0,3,4,4,4,2
Candidatus Multivorans,23,6,0,6,6,6,6,0
Candidatus Paceibacter,23,3,0,23,22,22,23,23
Candidatus Stercoripulliclostridium,23,15,0,13,13,15,13,13
Chakrabartia,23,0,0,18,17,19,19,19
Cognatishimia,23,4,0,16,16,15,15,12
Dakarella,23,5,0,6,6,7,7,4
Desulfopila,23,0,0,12,11,12,13,12
Ezakiella,23,11,0,12,12,10,11,9
Kineosporia,23,4,0,4,4,6,10,2
Lacisediminihabitans,23,1,0,22,18,21,21,19
Lederbergia,23,9,0,13,18,18,12,10
Mangrovimonas,23,3,0,21,21,20,19,17
Marisediminitalea,23,1,0,12,12,11,12,12
Paenirhodobacter,23,6,0,19,19,21,20,12
Paucilactobacillus,23,5,0,8,10,11,15,5
Scandinavium,23,9,0,19,17,18,19,9
Sulfuricaulis,23,0,0,21,16,22,23,14
Terasakiella,23,6,0,17,17,17,19,14
Thermophilibacter,23,10,0,10,11,11,12,1
Thermovibrio,23,0,0,21,20,20,22,16
Thiomargarita,23,1,0,17,17,20,20,16
Tolypothrix,23,3,0,14,11,14,14,7
Trichormus,23,9,0,13,7,17,11,7
Algiphilus,22,1,0,17,17,17,16,11
Bilifractor,22,15,0,20,20,20,20,15
Bryobacter,22,0,0,13,13,14,15,12
Candidatus Aquilonibacter,22,0,0,22,11,22,22,22
Candidatus Caccoplasma,22,15,0,13,13,15,13,13
Candidatus Colimorpha,22,9,0,9,9,8,11,6
Candidatus Fimimonas,22,12,0,10,10,12,10,8
Cellulosilyticum,22,11,0,11,11,11,12,9
Cysteiniphilum,22,1,0,20,20,20,20,19
Dehalogenimonas,22,0,0,15,13,13,14,16
Desulfobacca,22,1,0,15,14,15,15,14
Desulfosalsimonas,22,5,0,22,21,21,21,21
Dethiobacter,22,0,0,19,18,19,19,18
Fenollaria,22,15,0,13,13,5,10,4
Guptibacillus,22,0,0,18,15,13,12,14
Halodesulfovibrio,22,3,0,18,16,17,20,13
Hanamia,22,0,0,20,2,19,20,20
Holophaga,25,2,0,20,18,17,21,15
Hominilimicola,22,21,0,21,21,20,21,21
Ktedonobacter,22,0,0,10,9,20,22,19
Labilibaculum,22,1,0,14,14,15,15,15
Larkinella,22,1,0,11,15,14,12,8
Leadbetterella,22,4,0,21,16,20,22,20
Leptothrix,22,0,0,20,17,17,18,19
Lonepinella,22,20,0,21,20,20,20,4
Methylomagnum,22,2,0,7,7,6,9,6
Oceanipulchritudo,22,0,0,22,20,22,22,22
Oricola,22,0,0,13,13,11,12,12
Pelosinus,22,0,0,11,9,10,12,7
Phoenicibacter,22,13,0,13,12,12,13,11
Polyangium,22,1,0,16,14,15,14,16
Pseudoramibacter,22,5,0,9,10,10,10,8
Pseudorhizobium,22,1,0,16,13,11,11,10
Richelia,22,0,0,9,8,15,18,10
Ruoffia,22,5,0,21,21,22,21,18
Terrimesophilobacter,22,0,0,22,14,21,20,20
Terrimonas,22,1,0,10,11,11,10,10
Thiocapsa,22,1,0,19,14,18,20,18
Traorella,22,8,0,7,7,7,7,5
Truepera,22,5,0,17,16,16,14,9
Uliginosibacterium,22,1,0,15,15,17,19,16
Yokenella,22,12,1,15,14,15,18,7
Acetoanaerobium,21,1,0,17,13,17,18,14
Ahrensia,21,0,0,14,13,14,14,13
Aquimonas,21,1,0,11,10,10,12,9
Athalassotoga,21,0,0,20,20,21,21,20
Candidatus Allocopromorpha,21,12,0,16,16,19,16,2
Candidatus Coprovivens,21,15,0,15,15,16,15,15
Candidatus Onthocola,21,12,0,9,9,12,9,5
Candidatus Pullichristensenella,21,12,0,8,8,13,8,0
Candidatus Spyradenecus,21,19,0,19,19,20,19,19
Candidatus Sulfidibacterium,21,0,0,21,21,20,21,20
Desulfonatronospira,21,0,0,21,20,21,21,21
Domibacillus,21,0,0,18,16,18,16,9
Hippea,21,0,0,17,14,14,18,16
Hydrocarboniphaga,21,1,0,7,6,8,9,7
Hydrogenivirga,21,0,0,19,18,18,19,18
Kutzneria,21,0,0,10,9,11,8,9
Methylohalobius,21,0,0,20,19,20,21,20
Pectinatus,21,2,0,17,16,16,17,4
Phreatobacter,21,1,0,18,17,18,18,17
Plasticicumulans,21,0,0,20,19,19,19,17
Propionimicrobium,21,11,0,11,10,5,6,1
Rivularia,21,0,0,13,12,12,12,10
Robertmurraya,21,6,0,13,15,15,17,10
Scytonema,21,1,0,13,11,11,13,9
Simplicispira,21,1,0,12,11,8,13,9
Sporofaciens,21,3,0,3,3,2,2,2
Symbiopectobacterium,21,19,1,20,15,14,9,1
Synergistes,21,18,0,15,17,15,18,7
Tagaea,21,0,0,16,12,12,17,12
Tropheryma,21,2,0,2,2,2,19,0
Agriterribacter,20,4,0,20,18,20,20,19
Aphanothece,20,0,0,16,16,16,16,15
Aquihabitans,20,1,0,14,13,12,14,14
Breznakia,20,2,0,4,4,4,5,4
Brumimicrobium,20,0,0,17,12,17,17,17
Candidatus Dasytiphilus,20,9,11,20,20,3,20,0
Candidatus Fimadaptatus,20,11,0,11,11,12,11,5
Catenulispora,20,0,0,16,13,18,12,12
Cognatundibacterium,20,0,0,14,16,16,14,9
Congregibacter,20,2,0,15,14,15,15,15
Euzebya,20,1,0,15,13,15,14,12
Fluviibacter,20,4,0,17,17,18,17,16
Friedmanniella,20,1,0,5,4,5,8,5
Frondihabitans,20,4,0,7,6,4,5,3
Fusibacter,20,1,0,10,10,10,12,7
Grimontia,20,4,0,7,5,6,7,5
Hydrogenobaculum,20,0,0,14,13,14,17,16
Hydrogenophilus,20,0,0,16,16,14,16,16
Ilyobacter,20,0,0,4,3,3,4,4
Nitratidesulfovibrio,20,4,0,9,8,10,12,9
Oceaniferula,20,1,0,14,14,13,14,12
Oceanospirillum,20,2,0,15,15,16,15,16
Oleiharenicola,20,0,0,8,8,8,8,8
Ornithinibacillus,20,5,0,11,12,14,13,8
Paenalicyclobacillus,20,2,0,10,7,11,14,9
Palleronia,20,0,0,7,7,7,7,4
Patulibacter,20,5,0,16,13,16,16,15
Peptacetobacter,20,19,0,17,15,16,15,14
Polymorphobacter,20,3,0,14,14,13,16,12
Pontixanthobacter,20,1,0,15,11,11,10,14
Pygmaiobacter,20,8,0,10,10,11,11,8
Rhodospirillum,20,3,0,11,8,15,14,7
Roseivivax,20,3,0,11,13,12,11,11
Saccharibacillus,20,3,0,15,13,12,10,8
Salinivenus,20,0,0,7,7,7,7,5
Streptomonospora,20,1,0,8,14,13,7,5
Syntrophothermus,20,2,0,14,13,17,15,14
Telmatospirillum,20,0,0,14,13,15,18,14
Thalassobaculum,20,1,0,15,13,15,16,12
Vitreoscilla,20,5,0,14,10,16,16,12
Xylophilus,20,9,0,14,10,13,14,10
Abditibacterium,19,1,0,10,8,10,10,7
Aliidiomarina,19,0,0,18,12,17,18,15
Azorhizobium,19,5,0,12,10,5,13,7
Brooklawnia,19,1,0,11,12,13,13,7
Brotaphodocola,19,6,0,6,3,5,6,3
Bythopirellula,19,1,0,13,13,12,13,10
Candidatus Avigastranaerophilus,19,18,0,17,17,18,17,17
Candidatus Faecivicinus,19,15,0,14,14,15,14,4
Candidatus Ornithospirochaeta,19,16,0,14,13,16,14,13
Chitinimonas,19,0,0,16,13,14,13,11
Desulfamplus,19,0,0,16,16,16,16,16
Emcibacter,19,0,0,15,18,18,17,17
Enterovirga,19,0,0,10,6,11,10,10
Epibacterium,19,3,0,12,12,8,10,11
Fastidiosipila,19,2,0,2,2,6,6,0
Galbibacter,19,1,0,15,12,13,12,12
Jutongia,19,8,0,8,7,8,8,7
Mangrovibacterium,19,2,0,11,16,16,16,14
Mesoaciditoga,19,0,0,15,15,15,15,15
Methylacidiphilum (ex Ratnadevi et al. 2023),19,0,0,13,13,12,15,11
Mycetohabitans,19,17,0,17,8,17,9,4
Mycoavidus,19,16,0,16,16,16,15,12
Nitrincola,19,0,0,15,14,13,14,10
Oceanimonas,19,7,0,16,17,14,15,8
Pelobium,22,1,0,20,15,8,17,6
Pradoshia,19,6,0,6,6,6,6,4
Pseudacidovorax,19,2,0,9,6,11,13,4
Pseudobacillus,19,3,0,10,13,16,14,10
Serinicoccus,19,4,0,12,9,12,11,9
Syntrophotalea,19,0,0,15,14,15,15,14
Tenuifilum,19,0,0,19,19,19,19,18
Tepidiphilus,19,0,0,14,12,16,16,12
Thiodictyon,19,1,0,2,2,1,12,2
Trichlorobacter,19,0,0,15,14,14,15,13
Tunturiibacter,19,0,0,11,12,2,2,10
Urechidicola,19,1,0,15,16,14,14,12
Acaryochloris,18,4,0,12,11,10,13,9
Aliiglaciecola,18,2,1,10,10,7,8,2
Alkalispirochaeta,18,1,0,14,12,12,13,12
Anoxybacteroides,18,2,0,9,12,9,8,7
Azohydromonas,18,1,0,13,11,13,13,11
Bhargavaea,18,3,0,8,12,12,9,4
Candidatus Caccousia,18,9,0,6,6,9,6,2
Candidatus Caldatribacterium,18,0,0,16,15,16,16,14
Candidatus Finniella,18,0,1,3,3,3,4,2
Candidatus Micropelagius,18,0,0,15,14,14,15,14
Candidatus Rhabdochlamydia,18,9,0,17,15,16,16,12
Candidatus Spyradocola,18,15,0,15,15,16,15,8
Casimicrobium,18,2,0,18,18,17,17,17
Chelativorans,18,3,0,12,14,14,13,9
Chiayiivirga,18,2,0,15,13,15,16,14
Chroococcidiopsis,18,3,0,15,13,15,15,12
Chryseosolibacter,18,0,0,13,4,13,13,13
Croceivirga,18,8,0,11,11,10,11,6
Denitromonas,18,0,0,14,15,17,17,10
Ectobacillus,18,4,0,14,16,16,13,8
Fibrella,18,3,0,13,11,13,14,11
Fluoribacter,18,1,0,15,5,5,8,4
Frigidibacter,18,0,0,13,12,13,13,13
Gilvimarinus,18,6,2,14,14,9,8,5
Globicatella,18,12,0,13,10,11,11,2
Glycocaulis,18,0,0,11,12,11,11,8
Ilyomonas,18,1,0,5,5,5,5,4
Kushneria,18,4,0,9,7,8,6,5
Lachnotalea,18,1,0,5,4,5,6,4
Litorimonas,18,8,0,14,13,13,10,6
Mumia,18,13,0,13,15,15,10,6
Novilysobacter,18,2,0,16,14,13,17,12
Olivibacter,18,6,0,13,15,13,11,10
Oscillatoria,18,0,0,15,12,14,14,15
Paenilisteria,18,4,0,15,13,11,13,12
Phytopseudomonas,18,9,0,10,9,10,11,1
Planomicrobium,18,1,0,10,11,10,9,9
Pontibacterium,18,0,0,12,12,12,12,11
Rubellimicrobium,18,2,0,13,10,12,10,8
Silanimonas,18,1,0,14,13,15,18,14
Solidesulfovibrio,18,0,0,12,9,15,17,16
Teredinibacter,18,10,0,10,10,9,8,2
Thermoclostridium,18,1,0,14,10,12,11,11
Thiohalophilus,18,1,0,13,12,12,11,11
Acetofilamentum,17,0,0,17,17,17,17,17
Actinopolyspora,17,0,0,8,7,9,10,4
Aliicoccus,17,13,0,13,15,15,13,1
Amedibacterium,17,13,0,12,12,10,12,12
Aquincola,17,3,0,12,14,13,13,12
Arsukibacterium,17,0,0,9,10,14,15,12
Caldanaerobacter,17,0,0,12,10,12,12,6
Caminibacter,17,0,0,13,13,13,14,12
