field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Sample_Type_SD	ice core section from central arctic ocean	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_047620925.1	SAMN44748606	Polaribacter sp.	Isolation Source	Ice Core Section from Central Arctic Ocean	exact	absent							Ice Core Section from Central Arctic Ocean	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	ice core section from central arctic ocean	environmental/geologic material		sea ice		marine environment		2020	Arctic Ocean
Sample_Type_SD	ice core section from central arctic ocean	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_047630415.1	SAMN44755696	Pseudophaeobacter arcticus	Isolation Source	Ice Core Section from Central Arctic Ocean	exact	absent							Ice Core Section from Central Arctic Ocean	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	ice core section from central arctic ocean	environmental/geologic material		sea ice		marine environment		2020	Arctic Ocean
Sample_Type_SD	ice core section from central arctic ocean	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_047630555.1	SAMN44755688	Cognaticolwellia sp.	Isolation Source	Ice Core Section from Central Arctic Ocean	exact	absent							Ice Core Section from Central Arctic Ocean	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	ice core section from central arctic ocean	environmental/geologic material		sea ice		marine environment		2020	Arctic Ocean
Sample_Type_SD_Broad	medical device	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_036234015.1	SAMN39507720	Streptococcus anginosus			unmatched	Homo sapiens	Homo sapiens						urine catheter	clinical/host-associated material	clinical/host-associated material		catheter	medical device						absent	United States
Sample_Type_SD	bacterial culture	sample_entity	sample_processing	sample_entity:bacterial culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_050095825.1	SAMN37733727	Citrobacter freundii	Sample Type	Bacterial culture	exact	Wastewater							environmental	environmental material	environmental material	Bacterial culture	bacterial culture	culture		air	environmental material	environmental sample		2021	Spain
Sample_Type_SD	farm	environment_local_scale		environment_local_scale:farm	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_051122685.1	SAMN46815084	Escherichia coli	Isolation Source	rabbit farm	partial	absent	Oryctolagus cuniculus						rabbit farm	clinical/host-associated material	clinical/host-associated material		farm	agricultural environment					farm	2024	China
Sample_Type_SD_Broad	agricultural environment	environment_broad_scale		environment_broad_scale:broad environmental setting	legacy_compatibility_label	Environment_Broad_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_051122685.1	SAMN46815084	Escherichia coli			unmatched	absent	Oryctolagus cuniculus						rabbit farm	clinical/host-associated material	clinical/host-associated material		farm	agricultural environment					farm	2024	China
Isolation_Source_SD	urine	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_051131675.1	SAMN46163215	Pseudomonas aeruginosa			unmatched	Homo sapiens	Homo sapiens		urinary tract infection	diseased			Catheter-associated urinary tract infection	urine	clinical/host-associated material									2020	Egypt
Isolation_Site_SD	cerebrospinal fluid	anatomical_material	sample_material	sample_material:cerebrospinal fluid|anatomical_material:host anatomical material	confirmed_high_confidence_fix	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_051862015.1	SAMN36758279	Streptococcus agalactiae			unmatched	Homo sapiens	Homo sapiens						CSF	clinical/host-associated material	clinical/host-associated material		cerebrospinal fluid	clinical/host-associated material	cerebrospinal fluid					2006	Australia
Sample_Type_SD	bacterial culture	sample_entity	sample_processing	sample_entity:bacterial culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_053585155.1	SAMN50518545	Arcanobacterium canis	Sample Type	Bacterial Culture	exact	Canis lupus	Canis lupus						right ear	clinical/host-associated material	clinical/host-associated material	Bacterial Culture	bacterial culture	culture	organ/tissue site					2024	Germany
Sample_Type_SD	produced fluids from hydraulically fractured shales	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_055126195.1	SAMN50305205	Mesotoga prima	Isolation Source	Produced fluids from hydraulically fractured shales	exact	Subsurface shale							Produced fluids from hydraulically fractured shales	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	produced fluids from hydraulically fractured shales	environmental/geologic material		subsurface shale	environmental material		subsurface shale	2019	United States
Sample_Type_SD	produced fluids from hydraulically fractured shales	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_055134685.1	SAMN50305036	Limnohabitans sp.	Isolation Source	Produced fluids from hydraulically fractured shales	exact	Subsurface shale							Produced fluids from hydraulically fractured shales	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	produced fluids from hydraulically fractured shales	environmental/geologic material		subsurface shale	environmental material		subsurface shale	2018	United Kingdom
Sample_Type_SD	cold seep	environment_local_scale		environment_local_scale:cold seep	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_057206465.1	SAMN50435611	Anaerolineales bacterium	Isolation Source	cold seep surface sediment	partial								cold seep surface sediment	environmental material	environmental material	metagenomic assembly	cold seep	environmental/geologic material		sediment	sediment	marine environment	cold seep	2022	China
Host_Health_State_SD	healthy/control	health_state	study_group	health_state:healthy|study_group:control group	composite_requires_split	Host_Study_Group_SD	false	Study group should be separate from host health state.	GCA_057610495.1	SAMN50509738	Odoribacter splanchnicus			unmatched	Homo sapiens	Homo sapiens		healthy/no disease reported	healthy/control			stool; Control/Fibrosis stage <2; Control	clinical/host-associated material	clinical/host-associated material		feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	absent	China
Isolation_Site_SD	cerebrospinal fluid	anatomical_material	sample_material	sample_material:cerebrospinal fluid|anatomical_material:host anatomical material	confirmed_high_confidence_fix	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_049494875.1	SAMN12375062	Haemophilus influenzae			unmatched	Homo sapiens	Homo sapiens						CSF	clinical/host-associated material	clinical/host-associated material		cerebrospinal fluid	clinical/host-associated material	cerebrospinal fluid					2008	United States
Isolation_Site_SD	cerebrospinal fluid	anatomical_material	sample_material	sample_material:cerebrospinal fluid|anatomical_material:host anatomical material	confirmed_high_confidence_fix	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_049495175.1	SAMN12375341	Haemophilus influenzae			unmatched	Homo sapiens	Homo sapiens						CSF	clinical/host-associated material	clinical/host-associated material		cerebrospinal fluid	clinical/host-associated material	cerebrospinal fluid					2000	United States
Sample_Type_SD	enrichment culture	sample_entity	sample_processing	sample_entity:enrichment culture|sample_processing:enrichment	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_049723325.1	SAMN47539258	Thermodesulfovibrio yellowstonii	Isolation Source	enrichment culture from terrestrial hot spring sediment	partial	absent							enrichment culture from terrestrial hot spring sediment	environmental material	environmental material	metagenomic assembly	enrichment culture	culture		sediment	sediment	aquatic sediment environment	hot spring	2023	Russia
Sample_Type_SD	wood	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_937929995.1	SAMEA14085110	uncultured Subdoligranulum sp.	Isolation Source	wood on land	partial	Guazuma ulmifolia	Guazuma ulmifolia						wood on land	clinical/host-associated material	clinical/host-associated material		wood	plant-associated material						2014	Panama
Host_Health_State_SD	carrier	colonization_status		colonization_status:carrier	confirmed_high_confidence_fix	Host_Colonization_Status_SD	true	Colonization/carrier status should be separate from disease and health state.	GCA_052565135.1	SAMN47846054	Haemophilus influenzae			unmatched	Homo sapiens	Homo sapiens			carrier			nasopharynx	clinical/host-associated material	clinical/host-associated material		nasopharynx/oropharynx	upper respiratory tract	nasopharynx/oropharynx					2020	Iceland
Sample_Type_SD_Broad	surface/sample collection material	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_963665315.1	SAMEA114406279	Pseudomonadales bacterium			unmatched	Spongia officinalis	Spongia officinalis						Sponge: Spongia officinalis	clinical/host-associated material	clinical/host-associated material		sponge	surface/sample collection material						2021	Portugal
Sample_Type_SD	drainage	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_023474025.1	SAMN27868475	Deltaproteobacteria bacterium	Isolation Source	Fankou acid mine drainage sediment Core B	partial								Fankou acid mine drainage sediment Core B	environmental material	environmental material	metagenomic assembly	drainage	clinical fluid/material		wastewater	water	wastewater/sewage		2017	China
Sample_Type_SD	drainage	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_023474975.1	SAMN27868445	Patescibacteria group bacterium	Isolation Source	Fankou acid mine drainage sediment Core B	partial								Fankou acid mine drainage sediment Core B	environmental material	environmental material	metagenomic assembly	drainage	clinical fluid/material		wastewater	water	wastewater/sewage		2017	China
Isolation_Site_SD	manure	sample_material	environment_medium	sample_material:manure/fecal material|environment_medium:agricultural organic material	confirmed_high_confidence_fix	Sample_Material_SD|Sample_Type_SD|Environment_Medium_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_964462545.1	SAMEA117295579	uncultured Thermomicrobiales bacterium	Isolation Source	manure metagenome	partial								manure metagenome						manure	manure	agricultural fecal material	terrestrial environment		absent	China
Sample_Type_SD	deep-sea hydrothermal deposit	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_053985665.1	SAMN47791148	Minisyncoccia bacterium	Isolation Source	deep-sea hydrothermal deposit	exact								deep-sea hydrothermal deposit	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	deep-sea hydrothermal deposit	environmental/geologic material		marine		marine environment		2009	Pacific Ocean
Sample_Type_SD	deep-sea hydrothermal deposit	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_054021915.1	SAMN49583127	Minisyncoccia bacterium	Isolation Source	deep-sea hydrothermal deposit	exact								deep-sea hydrothermal deposit	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	deep-sea hydrothermal deposit	environmental/geologic material		marine		marine environment		2008	Atlantic Ocean
Sample_Type_SD	deep-sea hydrothermal deposit	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_054028955.1	SAMN49583869	Calditrichaceae bacterium	Isolation Source	deep-sea hydrothermal deposit	exact								deep-sea hydrothermal deposit	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	deep-sea hydrothermal deposit	environmental/geologic material		marine		marine environment		2005	Pacific Ocean
Sample_Type_SD	core	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_054605275.1	SAMN53865860	Longimicrobiales bacterium	Isolation Source	mine tailings from the ML34 core from the Strathcona impoundment	partial								mine tailings from the ML34 core from the Strathcona impoundment	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	core	environmental/geologic material				terrestrial environment		2021	Canada
Sample_Type_SD	core	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_054603895.1	SAMN53865912	Thermoleophilia bacterium	Isolation Source	mine tailings from the ML34 core from the Strathcona impoundment	partial								mine tailings from the ML34 core from the Strathcona impoundment	clinical/host-associated material	clinical/host-associated material	metagenomic assembly	core	environmental/geologic material				terrestrial environment		2021	Canada
Sample_Type_SD	potato	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_004625315.1	SAMN05371084	Listeria monocytogenes	Isolation Source	potato	exact	unknown	Solanum tuberosum						potato	plant/produce food product	food		potato	plant-associated material						2016	United States
Sample_Type_SD	farm	environment_local_scale		environment_local_scale:farm	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_029721095.1	SAMN15488719	Escherichia coli	Isolation Source	Pooled faeces sample collected from floor of poultry farm	partial	absent	Aves					feces/stool	Pooled faeces sample collected from floor of poultry farm	clinical/host-associated material	clinical/host-associated material		farm	agricultural environment					farm	2017	United Kingdom
Sample_Type_SD_Broad	agricultural environment	environment_broad_scale		environment_broad_scale:broad environmental setting	legacy_compatibility_label	Environment_Broad_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_029721095.1	SAMN15488719	Escherichia coli			unmatched	absent	Aves					feces/stool	Pooled faeces sample collected from floor of poultry farm	clinical/host-associated material	clinical/host-associated material		farm	agricultural environment					farm	2017	United Kingdom
Host_Health_State_SD	healthy/control	health_state	study_group	health_state:healthy|study_group:control group	composite_requires_split	Host_Study_Group_SD	false	Study group should be separate from host health state.	GCA_030130645.1	SAMN31927167	Acinetobacter baumannii			unmatched	unknown	Poaceae		healthy/no disease reported	healthy/control			Control Grass (No Manure)	environmental material	environmental material					manure	agricultural fecal material			2019	Ireland
Sample_Type_SD	bacterial culture	sample_entity	sample_processing	sample_entity:bacterial culture|sample_processing:cultured	composite_requires_split	Sample_Entity_SD|Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_030253535.1	SAMN34266291	Candidatus Southlakia epibionticum	Sample Type	Bacterial culture	exact	absent	Homo sapiens					oral cavity	Human dental plaque	clinical/host-associated material	clinical/host-associated material	Bacterial culture	bacterial culture	culture	oral cavity					2021	United States
Isolation_Site_SD	pus	anatomical_material	sample_material	sample_material:pus/purulent material|anatomical_material:host anatomical material	confirmed_high_confidence_fix	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_030377575.1	SAMN28422574	Acinetobacter baumannii	Isolation Source	pus	exact	cat	Felis catus						pus	clinical/host-associated material	clinical/host-associated material		pus	clinical fluid/material	pus					2019	France
Sample_Type_SD	drain	environment_local_scale		environment_local_scale:drain	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_030799445.1	SAMD00498694	Klebsiella pneumoniae subsp. pneumoniae	Isolation Source	drain inserting site	partial	Homo sapiens	Homo sapiens						drain inserting site	clinical/host-associated material	clinical/host-associated material		drain	built environment						2019	Japan
Sample_Type_SD_Broad	built environment	environment_broad_scale		environment_broad_scale:broad environmental setting	legacy_compatibility_label	Environment_Broad_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_030799445.1	SAMD00498694	Klebsiella pneumoniae subsp. pneumoniae			unmatched	Homo sapiens	Homo sapiens						drain inserting site	clinical/host-associated material	clinical/host-associated material		drain	built environment						2019	Japan
Sample_Type_SD	dairy farm	environment_local_scale	production_context|host_context	production_context:dairy production setting|host_context:cattle/livestock|environment_local_scale:farm	composite_requires_split	Environment_Local_Scale_SD|Host_Production_Context_SD|Host_Context_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_030059915.1	SAMN32670460	Streptococcus dysgalactiae	Isolation Source	cows with mastitis at dairy farm	partial	Bos taurus	Bos taurus		mastitis	diseased			cows with mastitis at dairy farm	dairy food	food/dairy		dairy farm	agricultural environment				food-associated environment	dairy farm	2019	United States
Sample_Type_SD_Broad	medical device	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_031067225.1	SAMD00500701	Klebsiella pneumoniae subsp. pneumoniae			unmatched	Homo sapiens	Homo sapiens						urine from catheter	clinical/host-associated material	clinical/host-associated material		catheter	medical device						2020	Japan
Isolation_Site_SD	pus	anatomical_material	sample_material	sample_material:pus/purulent material|anatomical_material:host anatomical material	confirmed_high_confidence_fix	Host_Anatomical_Material_SD|Sample_Material_SD|Sample_Type_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_031517605.1	SAMD00501346	Escherichia coli	Isolation Source	pus	exact	Homo sapiens	Homo sapiens						pus	clinical/host-associated material	clinical/host-associated material		pus	clinical fluid/material	pus					2019	Japan
Sample_Type_SD	gill	anatomical_site		anatomical_site:gill	legacy_compatibility_label	Host_Anatomical_Site_SD|Isolation_Site_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_040791045.1	SAMN40439235	Candidatus Sedimenticola endophacoides	Isolation Source	gill	exact	Phacoides pectinatus	Phacoides pectinatus						gill	environmental material	environmental material	metagenomic assembly	gill	animal tissue/site		sediment	sediment	aquatic sediment environment		2019	Panama
Isolation_Site_SD	manure	sample_material	environment_medium	sample_material:manure/fecal material|environment_medium:agricultural organic material	confirmed_high_confidence_fix	Sample_Material_SD|Sample_Type_SD|Environment_Medium_SD	true	Site field contains non-site material/context without an anatomical-site component.	GCA_032410905.1	SAMEA111551636	Escherichia coli	Isolation Source	Faeces/Manure	partial	Capreolus capreolus	Capreolus capreolus						Faeces/Manure	clinical/host-associated material	clinical/host-associated material		feces/stool	feces/stool	manure	manure	agricultural fecal material			2017	Norway
Sample_Type_SD_Broad	surface/sample collection material	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_951812305.1	SAMEA112878275	uncultured Paracoccaceae bacterium			unmatched	Oscarella lobularis	Oscarella lobularis						Sponge: Oscarella lobularis	clinical/host-associated material	clinical/host-associated material		sponge	surface/sample collection material						2021	Spain
Sample_Type_SD	wood	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_018588885.1	SAMN17910750	Mesorhizobium sp. dw_380	Isolation Source	Decomposed wood of Fagus sylvatica, >38 years decomposition	partial	absent							Decomposed wood of Fagus sylvatica, >38 years decomposition	clinical/host-associated material	clinical/host-associated material		wood	plant-associated material						2013	Czech Republic
Host_Health_State_SD	carrier	colonization_status		colonization_status:carrier	confirmed_high_confidence_fix	Host_Colonization_Status_SD	true	Colonization/carrier status should be separate from disease and health state.	GCA_018685955.1	SAMN04460886	Clostridioides difficile			unmatched	Homo sapiens	Homo sapiens		healthy/no disease reported	carrier			feces	clinical/host-associated material	clinical/host-associated material		feces/stool	feces/stool				host-associated gut/oral/fecal environment	gut/fecal local context	2012	United Kingdom
Isolation_Source_SD	Faeces of piglets	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_019297795.1	SAMN20131632	Bifidobacterium longum subsp. suillum	Isolation Source	Faeces of piglets	exact	absent							Faeces of piglets	Faeces of piglets		Whole organism								2015	Italy
Sample_Type_SD	terrestrial environment	environment_broad_scale		environment_broad_scale:broad environmental setting	legacy_compatibility_label	Environment_Broad_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_020203555.1	SAMN18347643	Staphylococcus pseudintermedius			unmatched	Canis lupus familiaris	Canis lupus familiaris						anthropogenic terrestrial biome [ENVO:01000219]	clinical/host-associated material	clinical/host-associated material		terrestrial environment	environmental material				anthropogenic terrestrial biome		2019	United States
Sample_Type_SD	dental plaque	sample_material	environment_medium|anatomical_site	sample_material:dental plaque/biofilm|environment_medium:biofilm|anatomical_site:oral cavity/tooth surface	composite_requires_split	Sample_Material_SD|Environment_Medium_SD|Host_Anatomical_Site_SD|Isolation_Site_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_019929265.1	SAMN20399943	Streptococcus oralis	Isolation Source	dental plaque	exact	Homo sapiens	Homo sapiens					oral cavity	dental plaque	clinical/host-associated material	clinical/host-associated material		dental plaque	clinical/host-associated material	oral cavity					absent	absent
Sample_Type_SD	laboratory	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_021021925.1	SAMN16380564	Streptococcus pneumoniae	Isolation Source	Laboratory strain	partial	Homo sapiens	Homo sapiens						Laboratory strain	environmental material	environmental material		laboratory	laboratory environment		laboratory	laboratory environment	laboratory environment	laboratory	2018	Netherlands
Sample_Type_SD_Broad	laboratory environment	environment_local_scale	environment_broad_scale	environment_local_scale:local environmental or facility feature|environment_broad_scale:broad environmental setting	composite_requires_split	Environment_Local_Scale_SD|Environment_Broad_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_021021925.1	SAMN16380564	Streptococcus pneumoniae			unmatched	Homo sapiens	Homo sapiens						Laboratory strain	environmental material	environmental material		laboratory	laboratory environment		laboratory	laboratory environment	laboratory environment	laboratory	2018	Netherlands
Sample_Type_SD	laboratory	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_021052105.1	SAMN12476783	Chlamydia trachomatis	Isolation Source	Laboratory	exact	absent							Laboratory	environmental material	environmental material	Whole organism	laboratory	laboratory environment		laboratory	laboratory environment	laboratory environment	laboratory	2018	United States
Sample_Type_SD_Broad	laboratory environment	environment_local_scale	environment_broad_scale	environment_local_scale:local environmental or facility feature|environment_broad_scale:broad environmental setting	composite_requires_split	Environment_Local_Scale_SD|Environment_Broad_Scale_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_021052105.1	SAMN12476783	Chlamydia trachomatis	Isolation Source	Laboratory	partial	absent							Laboratory	environmental material	environmental material	Whole organism	laboratory	laboratory environment		laboratory	laboratory environment	laboratory environment	laboratory	2018	United States
Sample_Type_SD	cave biofilm	environment_medium	environment_local_scale	environment_medium:environmental medium|environment_local_scale:local environmental or facility feature	composite_requires_split	Environment_Medium_SD|Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_020722945.1	SAMN22209405	Candidatus Methylomirabilis sp.	BioSample ENV Medium	biofilm	partial	absent							biofilm from sulfidic cave	environmental material	environmental material	metagenomic assembly	cave biofilm	environmental/geologic material		biofilm	biofilm		cave	2007	Italy
Sample_Type_SD	surface layer	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_023253335.1	SAMN27163957	Chryseobacterium cucumeris	Isolation Source	estuarine open water surface layer	partial	absent							estuarine open water surface layer	environmental material	environmental material	metagenomic assembly	surface layer	water		estuarine water	water	estuarine environment	surface water layer	2018	China
Sample_Type_SD	surface layer	environment_local_scale		environment_local_scale:local environmental or facility feature	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_023258395.1	SAMN27163763	Balneolaceae bacterium	Isolation Source	estuarine open water surface layer	partial								estuarine open water surface layer	environmental material	environmental material	metagenomic assembly	surface layer	water		estuarine water	water	estuarine environment	surface water layer	2018	China
Sample_Type_SD	broiler	host_context	production_context	production_context:broiler production context|host_context:poultry	composite_requires_split	Host_Context_SD|Host_Production_Context_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_025382225.1	SAMN16951437	Escherichia coli	Isolation Source	Broiler breeder farm	partial	Gallus gallus	Gallus gallus						Broiler breeder farm	clinical/host-associated material	clinical/host-associated material		broiler	host-associated context					farm	2017	Croatia
Sample_Type_SD	broiler	host_context	production_context	production_context:broiler production context|host_context:poultry	composite_requires_split	Host_Context_SD|Host_Production_Context_SD	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_025403665.1	SAMN16951426	Escherichia coli	Isolation Source	Broiler breeder farm	partial	Gallus gallus	Gallus gallus						Broiler breeder farm	clinical/host-associated material	clinical/host-associated material		broiler	host-associated context					farm	2016	Croatia
Sample_Type_SD	grain product	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_051916185.1	SAMN50000191	Bacillus cereus group sp. MYBK245-1	Isolation Source	grain products	partial	absent							grain products	clinical/host-associated material	clinical/host-associated material	grain products	grain product							2024	China
Sample_Type_SD	drainage	unresolved		unresolved:no deterministic semantic component	classifier_uncertain	admin_review	false	Sample_Type compatibility field contains a value outside the field contract and should be reviewed before decomposition.	GCA_023380855.1	SAMN27868147	Cyanobacteriota bacterium	Isolation Source	Fankou acid mine drainage sediment Core A	partial								Fankou acid mine drainage sediment Core A	environmental material	environmental material	metagenomic assembly	drainage	clinical fluid/material		wastewater	water	wastewater/sewage		2017	China
Sample_Type_SD	cold seep	environment_local_scale		environment_local_scale:cold seep	legacy_compatibility_label	Environment_Local_Scale_SD	false	Environmental semantics in Sample_Type_SD should be decomposed into environment fields while preserving compatibility if needed.	GCA_028571445.1	SAMN32063328	Desulfobacteraceae bacterium	BioSample ENV Local Scale	cold seep	exact								cold seep sediment	environmental material	environmental material	metagenomic assembly	cold seep	environmental/geologic material		marine sediment	sediment	marine environment	cold seep	2016	Atlantic Ocean
